n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
0.999,-0.999,0.26407699541652735,-0.999,-0.2954545336145721,0.08622192792344276,-0.1175556769770166,-0.999,0.3060358844547936,-0.711411993779428,-0.41357912578598544,-0.04822884886648724,-0.8589977282727536,-0.7036983033006473,0.11455848561195733,-0.5557733791234133,0.29748025292104824,-0.999,-0.160635024823995,-0.5088634829506,0.28688791142645315,0.22213361418631383,-0.7336095136961629,0.999,0.005760537630752944,-0.3326852675141381,-0.7075297088085086,0.5472724300243436,-0.6190283428286193,-0.7928045253139387,0.27984274503359674,-0.4169051092418748,0.999,-0.999,0.999,0.5135476544826796,0.24343055010587894,0.5962588123991647,-0.24550413999917287,0.5280467225767792,-0.5441384230737442,-0.31236644745510733,-0.6842747362592515,0.7738604969655611,0.3338414934596918,-0.36945146311423993,0.7740976409527628,-0.005710337299858916,0.20743504322153758,-0.5888531225777222,0.999,0.5933947626701137,-0.999,-0.999,0.999,-0.999,-0.355382684022318,-0.14018927279033658,0.999,-0.999,0.999,-0.5470203150172324,0.6284084909852322,0.1918562648387667,0.45888879182369063,0.6081966963416631,-0.9421330425510532,0.7170421176353838,-0.003641333008401324,0.766548758137243,-0.5959378375651372,-0.26854809942334834,0.49306054085738976,0.6982393009565674,0.014359355932324772,0.999,0.6816065645042839,0.7615601390025335,-0.710132651987334,-0.14596867227550572,-0.999,-0.38934002757355873,-0.999,0.6044188694300434,-0.3742903646159902,-0.12151963831851305,-0.6924046970548006,-0.2818689339445681,0.999,-0.999,-0.14740424739997643,0.2711961881755763,-0.027096663499708046,0.2919845907733959,0.04780342836952982,-0.7083655180686942,0.999,-0.999,-0.5262571579119123,0.5929557591371218,6.8
0.999,-0.999,0.26418037614255413,-0.999,-0.2954606045619522,0.08629215076131373,-0.11758933459537939,-0.999,0.3061699064495267,-0.7114038160818276,-0.41348983568022496,-0.04812141729755116,-0.8587545468009369,-0.7036542597675909,0.1146849300974271,-0.5556312920567363,0.2975029640590817,-0.999,-0.16060703231594442,-0.5088464451910399,0.2870487780458565,0.22210197858371059,-0.7336057423337315,0.999,0.005785432310970631,-0.3326526162823991,-0.7075636435384748,0.547292865138169,-0.6189978053315314,-0.7926816411742832,0.27984062200071164,-0.4168669310105369,0.999,-0.999,0.999,0.513636453396407,0.24356573237138918,0.5962783036122735,-0.24550379718866766,0.5280678129472267,-0.544166518275067,-0.31229283224177024,-0.6842804454791354,0.7738958472675062,0.33389942239879417,-0.3693486278881687,0.7741544838450954,-0.005727513617718345,0.2074667566076851,-0.5890420259240898,0.999,0.593413129627527,-0.999,-0.999,0.999,-0.999,-0.3552222779976344,-0.1401368769639273,0.999,-0.999,0.999,-0.5470982230767171,0.6285146858844377,0.19189792548908977,0.4589698162117439,0.6082747001948541,-0.9428675351099026,0.7171949659237873,-0.0035964016421922767,0.7664934486514777,-0.5958802556813559,-0.26847772387857505,0.4931045865136705,0.6983180848941221,0.014472167125585493,0.999,0.6816032522043535,0.7615804392252534,-0.7101318192615438,-0.14586135738320455,-0.999,-0.38937114678177615,-0.999,0.6043124591841549,-0.3741686738065726,-0.12143429565045491,-0.6923244083394853,-0.2818152558964047,0.999,-0.999,-0.1472976718220371,0.2713302018414123,-0.026940917760024725,0.29194461410611927,0.047886013739614944,-0.7082993279040232,0.999,-0.999,-0.5262447659944512,0.5930334694475874,6.81
0.999,-0.999,0.2642837269276854,-0.999,-0.29546697242530084,0.08636219284840345,-0.11762301676552897,-0.999,0.30630352512728676,-0.7113956307176337,-0.4134005630236356,-0.04801419697794938,-0.8585095223477658,-0.7036101601270413,0.11481111329557649,-0.5554893094872212,0.297525790369833,-0.999,-0.160578818877399,-0.5088294633709595,0.2872088539039063,0.22207057209163483,-0.7336019328043909,0.999,0.005810517957148598,-0.33262023533626917,-0.7075974043152345,0.5473132553778418,-0.6189677518219743,-0.7925585266578901,0.2798383229874602,-0.4168274369023943,0.999,-0.999,0.999,0.5137254102618904,0.24370060659056803,0.5962977222881917,-0.24550364998130736,0.5280887176077969,-0.544194741858979,-0.31221921820288373,-0.684285728824487,0.7739311400260873,0.3339572863423826,-0.3692458365243248,0.7742116774315658,-0.005744375439579282,0.20749831424144846,-0.5892318392629794,0.999,0.5934317871848536,-0.999,-0.999,0.999,-0.999,-0.35506187060290806,-0.14008476138993187,0.999,-0.999,0.999,-0.5471757617591961,0.628620599686636,0.19193946701337214,0.45905059278347127,0.6083524562869288,-0.9436080360432482,0.7173472880373432,-0.003551500634187496,0.7664382668095727,-0.5958229374262011,-0.2684072085230142,0.49314856350920966,0.6983966339445038,0.014584958764273627,0.999,0.6816001953731011,0.7616006533799461,-0.7101309247950662,-0.14575403292672626,-0.999,-0.38940217971821606,-0.999,0.6042061320339103,-0.3740471971215196,-0.12134869958082119,-0.6922441304794757,-0.28176161346057105,0.999,-0.999,-0.14719146315465034,0.2714638722636946,-0.026785400112468594,0.2919046771751163,0.04796853208499848,-0.7082336953803217,0.999,-0.999,-0.5262323019014186,0.5931109246833446,6.82
0.999,-0.999,0.26438704862417156,-0.999,-0.295473636505109,0.0864320534045113,-0.11765672494719795,-0.999,0.3064367431440332,-0.7113874376989198,-0.4133113074539816,-0.04790718927406864,-0.8582626543410419,-0.7035660036571849,0.11493703491501625,-0.5553474311957078,0.29754872967415247,-0.999,-0.16055038576030792,-0.5088125365781859,0.28736814919869136,0.22203939351988267,-0.7335980863251367,0.999,0.00583579715067815,-0.33258812436903923,-0.7076309917958055,0.5473336009508476,-0.6189381879791707,-0.7924351828667846,0.279835853804814,-0.4167866351685223,0.999,-0.999,0.999,0.5138145214762507,0.24383517611949082,0.5963170693825073,-0.24550369612891498,0.5281094379842682,-0.5442230929718839,-0.31214560588224527,-0.6842905908917616,0.7739663755114411,0.33401508546563846,-0.36914308901279064,0.7742692207158473,-0.0057609201423827385,0.20752971642629106,-0.5894225703411737,0.999,0.5934507334653046,-0.999,-0.999,0.999,-0.999,-0.35490147398148253,-0.1400329263653152,0.999,-0.999,0.999,-0.5472529307124889,0.6287262341388073,0.19198088981388017,0.4591311230392295,0.60842996465663,-0.9443545489838198,0.7174990880570518,-0.003506629971298743,0.7663832123451974,-0.5957658845984052,-0.2683365563512717,0.49319247013872025,0.6984749489455855,0.014697730754900825,0.999,0.6815973921649976,0.7616207820981786,-0.7101299692887055,-0.14564670161478405,-0.999,-0.38943312346300624,-0.999,0.6040998831984556,-0.3739259345394137,-0.12126285290110599,-0.6921638647491427,-0.2817080070967643,0.999,-0.999,-0.14708561981510038,0.2715972014066449,-0.02663011373407942,0.29186478090555223,0.04805098339245457,-0.7081686314007388,0.999,-0.999,-0.5262197657572204,0.5931881260508558,6.83
0.999,-0.999,0.26449034206504357,-0.999,-0.29548059615624245,0.08650173166711102,-0.1176904605247025,-0.999,0.30656956313219824,-0.7113792370313914,-0.41322206859948607,-0.04780039546848795,-0.8580139432440257,-0.7035217896479019,0.1150626946735082,-0.5552056569979734,0.29757177983645167,-0.999,-0.1605217342171644,-0.5087956638983145,0.28752667389453795,0.22200844169488554,-0.733594204086463,0.999,0.005861272415092848,-0.33255628320786546,-0.707664406647249,0.547353902057565,-0.6189091196598191,-0.7923116108804446,0.2798332200693855,-0.4167445338313378,0.999,-0.999,0.999,0.5139037835336132,0.24396944425682038,0.5963363458436732,-0.24550393352193312,0.5281299754826458,-0.5442515707635548,-0.3120719958309074,-0.6842950362525018,0.7740015539928372,0.3340728199318188,-0.3690403853840477,0.7743271127559741,-0.005777145206286216,0.20756096346687775,-0.5896142267803085,0.999,0.5934699666049899,-0.999,-0.999,0.999,-0.999,-0.3547411001023317,-0.1399813721754817,0.999,-0.999,0.999,-0.5473297296344556,0.6288315909774262,0.19202219431323814,0.45921140848258934,0.6085072254047791,-0.9451070765632862,0.7176503700356548,-0.0034617896525973744,0.7663282849886125,-0.5957090989581816,-0.2682657703046831,0.493236304703568,0.6985530307350455,0.014810483009213261,0.999,0.6815948407491513,0.7616408260104092,-0.7101289534424179,-0.14553936608568557,-0.999,-0.38946397516694536,-0.999,0.6039937080072891,-0.3738048860185946,-0.121176758401119,-0.6920836124018687,-0.281654437261409,0.999,-0.999,-0.1469801402290248,0.27173019120239567,-0.02647506170018922,0.29182492622287337,0.0481333676586592,-0.7081041468013757,0.999,-0.999,-0.5262071576976616,0.5932650747402523,6.84
0.999,-0.999,0.2645936080644548,-0.999,-0.2954878507862381,0.08657122689035407,-0.11772422480971843,-0.999,0.3067019877009998,-0.7113710287147261,-0.4131328460793377,-0.047693816762756434,-0.8577633905635111,-0.7034775174005554,0.11518809229775334,-0.5550639867436555,0.2975949387637247,-0.999,-0.16049286550056788,-0.5087788444154957,0.2876844377282895,0.22197771545946335,-0.7335902872530803,0.999,0.005886946217481462,-0.3325247118098326,-0.7076976495462568,0.5473741588914294,-0.618880552898942,-0.7921878117572811,0.2798304272094066,-0.4167011406967295,0.999,-0.999,0.999,0.5139931930225522,0.2441034142449836,0.5963555526130682,-0.24550436018496194,0.5281503314894851,-0.5442801743867772,-0.3119983886065816,-0.6842990694524888,0.7740366757386761,0.3341304898926667,-0.36893772570741934,0.7743853526626054,-0.005793048212029342,0.20759205566892794,-0.5898068160757001,0.999,0.5934894847529446,-0.999,-0.999,0.999,-0.999,-0.3545807607660774,-0.13993009909502194,0.999,-0.999,0.999,-0.5474061582702626,0.6289366719281282,0.19206338095317899,0.45929145062014287,0.6085842386918914,-0.9458656203747132,0.7178011379976214,-0.0034169796889482766,0.7662734844667637,-0.5956525822289049,-0.26819485327254255,0.4932800655118104,0.6986308801503341,0.014923215444297826,0.999,0.6815925393091485,0.7616607857459113,-0.7101278779552973,-0.1454320289097131,-0.999,-0.38949473205035284,-0.999,0.6038876018976693,-0.37368405149792655,-0.12109041886789125,-0.6920033746703459,-0.2816009044075989,0.999,-0.999,-0.1468750228301235,0.27186284355212004,-0.02632024698730015,0.29178511405227087,0.0482156848893818,-0.7080402523557503,0.999,-0.999,-0.5261944778694778,0.5933417719257219,6.85
0.999,-0.999,0.26469684741802096,-0.999,-0.2954953998536632,0.08664053834410754,-0.11775801904396488,-0.999,0.3068340194367488,-0.7113628127429021,-0.4130436395041846,-0.04758745428008767,-0.8575109988577807,-0.7034331862277976,0.11531322752318711,-0.554922420315209,0.2976182044045965,-0.999,-0.16046378086280902,-0.5087620772131857,0.28784145021540675,0.22194721367258166,-0.7335863369646135,0.999,0.005912820969842198,-0.3324934102581338,-0.7077307211787495,0.54739437163909,-0.6188524939106741,-0.7920637865360752,0.2798274804705235,-0.4166564633660044,0.999,-0.999,0.999,0.5140827466235987,0.24423708927132357,0.5963746906250568,-0.24550497427243428,0.5281705073722086,-0.544308902997012,-0.31192478477306484,-0.6843026950109462,0.7740717410164863,0.33418809548880407,-0.36883511008956205,0.7744439395973391,-0.005808626838398786,0.20762299333907586,-0.5900003455950262,0.999,0.5935092860711529,-0.999,-0.999,0.999,-0.999,-0.35442046761081614,-0.1398791073884353,0.999,-0.999,0.999,-0.5474822164097245,0.6290414787054,0.19210445019334194,0.45937125096131115,0.6086610047358711,-0.9466301809350511,0.7179513959391434,-0.0033722001026547026,0.7662188105033685,-0.5955963360987259,-0.26812380809329595,0.4933237508782344,0.6987084980286415,0.015035927982680972,0.999,0.6815904860428964,0.7616806619326991,-0.7101267435255587,-0.14532469259142183,-0.999,-0.38952539140193126,-0.999,0.6037815604120953,-0.37356343089754157,-0.12100383708462792,-0.6919231527668712,-0.2815474089850471,0.999,-0.999,-0.14677026605988353,0.2719951603271203,-0.02616567247588078,0.2917453453181657,0.04829793509870708,-0.7079769587790233,0.999,-0.999,-0.526181726429883,0.5934182187658861,6.86
0.999,-0.999,0.2648000609031583,-0.999,-0.2955032428665349,0.08670966531302543,-0.11779184440179859,-0.999,0.30696566090315053,-0.7113545891045143,-0.41295444847661567,-0.047481309067973126,-0.8572567717444081,-0.7033887954533912,0.11543810009378133,-0.5547809576268955,0.29764157474839636,-0.999,-0.16043448155547657,-0.5087453613748616,0.28799772065589535,0.22191693520911332,-0.733582354336282,0.999,0.005938899030379451,-0.3324623787583623,-0.7077636222394841,0.5474145404805612,-0.618824949088989,-0.7919395362373687,0.27982438492141243,-0.416610509247656,0.999,-0.999,0.999,0.5141724411068097,0.24437047246922722,0.596393760807051,-0.24550577406442284,0.5281905044794171,-0.5443377557520785,-0.3118511848996882,-0.6843059174197935,0.7741067500929242,0.3342456368501078,-0.36873253867300465,0.7745028727710755,-0.005823878859789836,0.2076537767847374,-0.5901948225768624,0.999,0.5935293687345674,-0.999,-0.999,0.999,-0.999,-0.3542602321177579,-0.13982839731082933,0.999,-0.999,0.999,-0.5475579038847186,0.6291460130122916,0.1921454025101156,0.4594508110181539,0.6087375238097829,-0.9474007576476857,0.7181011478281409,-0.0033274509271136554,0.7661642628189993,-0.5955403622221224,-0.2680526375557012,0.4933673591243919,0.6987858852068665,0.015148620552420469,0.999,0.6815886791624692,0.761700455197454,-0.7101255508505206,-0.14521735957185922,-0.999,-0.38955595057764236,-0.999,0.6036755791958553,-0.3734430241195592,-0.12091701582970643,-0.6918429478836379,-0.28149395144004397,0.999,-0.999,-0.14666586836731937,0.27212714336987587,-0.026011340953083113,0.2917056209437146,0.04838011830828615,-0.707914276731985,0.999,-0.999,-0.5261689035461316,0.5934944164041651,6.87
0.999,-0.999,0.2649032492794195,-0.999,-0.2955113793807993,0.08677860709565231,-0.11782570199272205,-0.999,0.307096914641601,-0.7113463577830803,-0.4128652725916302,-0.0473751379101196,-0.8570007139078756,-0.7033443444120457,0.11556270976185282,-0.5546395986238049,0.297665047824257,-0.999,-0.16040496882908523,-0.5087286959847034,0.2881532581402034,0.22188687895960393,-0.7335783404608788,0.999,0.005965182704744313,-0.3324316176349116,-0.7077963534316735,0.5474346655893678,-0.6187979250083581,-0.7918150618648132,0.27982114545922276,-0.4165632855689576,0.999,-0.999,0.999,0.5142622733293978,0.24450356691922956,0.5964127640795702,-0.24550675796257504,0.5282103241411936,-0.5443667318118641,-0.31177758956273294,-0.684308741142948,0.7741417032337731,0.33430311409606944,-0.36863001163316805,0.774562151442428,-0.00583880214386205,0.20768440631398366,-0.5903902541290762,0.999,0.5935497309311247,-0.999,-0.999,0.999,-0.999,-0.3541000656166832,-0.13977796910859647,0.999,-0.999,0.999,-0.5476332205666719,0.6292502765401492,0.1921862383955247,0.45953013230518003,0.6088137962396969,-0.9481773487650903,0.718250397604276,-0.003282732206481507,0.7661098411311611,-0.5954846622213892,-0.26798134439995486,0.4934108885786343,0.6988630425215863,0.01526129308719024,0.999,0.6815871168939578,0.7617201661654532,-0.7101243006293045,-0.14511003223070792,-0.999,-0.3895864069995958,-0.999,0.6035696539946427,-0.37332283104878466,-0.12082995787571808,-0.6917627611930238,-0.28144053221542276,0.999,-0.999,-0.14656182820872762,0.27225879449840423,-0.025857255115143325,0.2916659418503355,0.04846223454661587,-0.7078522168248064,0.999,-0.999,-0.5261562535848388,0.5935703659691326,6.88
0.999,-0.999,0.26500641328882785,-0.999,-0.29551980899886626,0.08684736300355814,-0.11785959286238842,-0.999,0.30722778317147775,-0.7113381187573347,-0.4127761114370954,-0.047268851819349623,-0.8567428311069734,-0.7032998324492695,0.11568705628787808,-0.5544983432864129,0.2976886217002377,-0.999,-0.16037524393272382,-0.5087120801282421,0.2883080720928157,0.22185704383004165,-0.733574296726288,0.999,0.0059916742472200316,-0.3324011273274781,-0.7078289154666149,0.5474547471326852,-0.6187714284243383,-0.7916903644061557,0.27981776681409826,-0.41651479938738645,0.999,-0.999,0.999,0.514352240233419,0.2446363756500945,0.5964317013563022,-0.24550792448617112,0.5282299676694018,-0.5443958303820229,-0.31170399890703104,-0.6843111706156731,0.7741766007039441,0.3343605273361396,-0.3685275282901251,0.7746217749161802,-0.005853394649286495,0.2077148822354207,-0.5905866472270835,0.999,0.5935703708617585,-0.999,-0.999,0.999,-0.999,-0.3539399792912211,-0.13972782302006861,0.999,-0.999,0.999,-0.5477081663641177,0.6293542708759308,0.1922269583561593,0.4596092163391598,0.6088898223717772,-0.9489599513516156,0.7183991491789748,-0.0032380439953495384,0.7660555451543645,-0.5954292376880679,-0.26790993131878704,0.4934543375761446,0.6989399708090281,0.015373945526358537,0.999,0.6815857974773217,0.7617397954604997,-0.7101229935433784,-0.14500271286227953,-0.999,-0.3896167581549512,-0.999,0.6034637806521682,-0.3732028515533848,-0.12074266598855166,-0.6916825938478774,-0.2813871517505319,0.999,-0.999,-0.14645814404745564,0.2723901167703611,-0.02570341811081797,0.2916263089572524,0.048544283848345075,-0.7077907896205561,0.999,-0.999,-0.5261438669799205,0.5936460685748602,6.89
0.999,-0.999,0.26510955365620825,-0.999,-0.2955285313683588,0.08691593236050334,-0.11789351799700971,-0.999,0.3073582689904255,-0.711329872001513,-0.4126869645941928,-0.047162456045522896,-0.8564831301819464,-0.7032552589212342,0.11581113944031415,-0.5543571916226386,0.2977122944824707,-0.999,-0.16034530811372272,-0.5086955128929768,0.2884621719254399,0.22182742874163067,-0.7335702246071671,0.999,0.006018375861853591,-0.3323709083876644,-0.7078613090633288,0.547474785271473,-0.6187454662740873,-0.7915654448354513,0.2798142535523877,-0.41646505760188185,0.999,-0.999,0.999,0.5144423388434377,0.24476890163988307,0.5964505735441633,-0.24550927226830074,0.528249436357978,-0.5444250506784237,-0.3116304129290594,-0.684313210243971,0.7742114427674773,0.3344178766700569,-0.3684250876846125,0.7746817425415863,-0.005867654423582116,0.20774520485807507,-0.5907840087119678,0.999,0.5935912867404078,-0.999,-0.999,0.999,-0.999,-0.35377998418395257,-0.13967795927615045,0.999,-0.999,0.999,-0.5477827412203372,0.6294579975684375,0.19226756291214464,0.45968806463893797,0.6089656025959564,-0.9497485612464598,0.7185474064354592,-0.003193386358429093,0.7660013746001948,-0.5953740901843186,-0.2678384009585255,0.4934977044589684,0.699016670905041,0.015486577815059618,0.999,0.6815847191662451,0.7617593437048533,-0.7101216302622715,-0.14489540369565437,-0.999,-0.3896470015948337,-0.999,0.6033579551099386,-0.3730830854855432,-0.12065514292651472,-0.6916024469817991,-0.2813338104812147,0.999,-0.999,-0.14635481435368358,0.2725211136619618,-0.02554983318639219,0.29158672318105827,0.04862626625372302,-0.7077300056384851,0.999,-0.999,-0.5261317399839879,0.5937215253212518,6.9
0.999,-0.999,0.26521267108951646,-0.999,-0.2955375461808035,0.0869843145016331,-0.11792747832654826,-0.999,0.30748837457463646,-0.7113216174856255,-0.4125978316378536,-0.047055955713260496,-0.8562216190613561,-0.7032106231946543,0.11593495899542512,-0.5542161436636384,0.29773606431433086,-0.999,-0.16031516261734,-0.5086789933689614,0.28861556683041056,0.22179803263056883,-0.733566125541563,0.999,0.00604528970353456,-0.33234096147567715,-0.7078935349482073,0.547494780160605,-0.6187200456767943,-0.7914403041146397,0.2798106100811195,-0.4164140669639412,0.999,-0.999,0.999,0.514532566264293,0.24490114781699013,0.5964693815433587,-0.24551080005215395,0.5282687314832177,-0.5444543919073367,-0.31155683164983683,-0.6843148644040173,0.7742462296875431,0.33447516218816303,-0.3683226889232933,0.7747420537108348,-0.0058815796010388156,0.20777537449128516,-0.5909823452884663,0.999,0.5936124767940238,-0.999,-0.999,0.999,-0.999,-0.3536200912013442,-0.13962837810093195,0.999,-0.999,0.999,-0.5478569451110596,0.6295614581665377,0.19230805259615066,0.45976667872524835,0.6090411373579399,-0.9505431730268582,0.7186951732287864,-0.0031487593702460613,0.7659473291773766,-0.5953192212442356,-0.2677667559201298,0.49354098757604303,0.6990931436450686,0.015599189904259169,0.999,0.6815838802279942,0.7617788115191632,-0.710120211451348,-0.1447881069072753,-0.999,-0.38967713493326184,-0.999,0.6032521734057626,-0.3729635326820949,-0.12056739143949592,-0.6915223217094202,-0.28128050883979483,0.999,-0.999,-0.14625183760421917,0.2726517885761343,-0.02539650347352909,0.29154718543529595,0.0487081818079931,-0.7076698753570805,0.999,-0.999,-0.5261198688882232,0.5937967372943675,6.91
0.999,-0.999,0.2653157662801658,-0.999,-0.2955468531703056,0.08705250877270003,-0.11796147472680907,-0.999,0.3076181023791259,-0.7113133551757207,-0.41250871213718326,-0.04694935582507477,-0.8559583067686217,-0.7031659246466792,0.11605851473711419,-0.5540751994631684,0.2977599293756267,-0.999,-0.16028480868646527,-0.5086625206493617,0.28876826578661324,0.22176885444782898,-0.7335620009319047,0.999,0.0060724178790223324,-0.33231128735711685,-0.7079255938546717,0.5475147319489929,-0.6186951739340243,-0.7913149431946555,0.2798068406529927,-0.416361834088557,0.999,-0.999,0.999,0.514622919678948,0.24503311706115422,0.5964881262474429,-0.24551250668742214,0.5282878543040558,-0.5444838532656069,-0.31148325511395036,-0.6843161374416377,0.7742809617264448,0.33453238397170326,-0.368220331176715,0.7748027078576306,-0.005895168400724935,0.207805391444598,-0.5911816635228262,0.999,0.5936339392625717,-0.999,-0.999,0.999,-0.999,-0.35346031111851606,-0.1395790797122806,0.999,-0.999,0.999,-0.5479307780422211,0.6296646542185131,0.1923484279524395,0.45984506012052956,0.6091164271568942,-0.9513437799715376,0.7188424533858974,-0.0031041631148443966,0.7658934085918345,-0.5952646323751081,-0.26769499876019603,0.49358418528322523,0.6991693898641226,0.015711781750813628,0.999,0.6815832789432785,0.7617981995224024,-0.7101187377718985,-0.14468082462272103,-0.999,-0.38970715584608995,-0.999,0.6031464316715008,-0.37284419296514126,-0.12047941426816573,-0.6914422191266792,-0.2812272472550684,0.999,-0.999,-0.1461492122823047,0.2727821448445234,-0.025243431992512295,0.2915076966300557,0.048790030560763434,-0.7076104092168912,0.999,-0.999,-0.5261082500220047,0.59387170556674,6.92
0.999,-0.999,0.26541883990335097,-0.999,-0.29555645211227394,0.08712051452931407,-0.11799550802146258,-0.999,0.3077474548380026,-0.711305085034139,-0.4124196056558761,-0.0468426612644186,-0.8556932034282091,-0.7031211626647976,0.11618180645676106,-0.5539343590969673,0.2977838878818134,-0.999,-0.16025424756134088,-0.5086460938309844,0.2889202775652403,0.2217398931589442,-0.7335578521459714,0.999,0.006099762447922865,-0.3322818868998555,-0.7079574865228396,0.5475346407797054,-0.6186708585299717,-0.7911893630165047,0.2798029493712132,-0.4163083654649985,0.999,-0.999,0.999,0.5147133963463937,0.24516481220444675,0.5965068085433789,-0.24551439112680495,0.5283068060623416,-0.5445134339408328,-0.31140968338861164,-0.6843170336718221,0.7743156391456214,0.33458954209311415,-0.3681180136773249,0.7748637044558176,-0.005908419124576915,0.20783525602767117,-0.5913819698405334,0.999,0.5936556723990304,-0.999,-0.999,0.999,-0.999,-0.3533006545838465,-0.13953006432241402,0.999,-0.999,0.999,-0.5480042400477874,0.6297675872714348,0.1923886895359498,0.4599232103487419,0.6091914725432153,-0.9521503740244793,0.7189892507056721,-0.0030595976854984014,0.7658396125467503,-0.5952103250586278,-0.26762313199193427,0.49362729594331733,0.6992454103967579,0.01582435331752363,0.999,0.6815829136061142,0.7618175083318031,-0.7101172098812284,-0.14457355891841625,-0.999,-0.3897370620699628,-0.999,0.6030407261308772,-0.3727250661426453,-0.12039121414321294,-0.6913621403110937,-0.28117402615230175,0.999,-0.999,-0.14604693687743564,0.2729121857294362,-0.02509062165540008,0.2914682576715893,0.048871812565401476,-0.7075516176231256,0.999,-0.999,-0.5260968797525348,0.593946431197679,6.93
0.999,-0.999,0.2655218926183693,-0.999,-0.2955663428221935,0.08718833113621902,-0.11802957898400031,-0.999,0.3078764343647344,-0.7112968070197575,-0.41233051175261926,-0.046735876798656,-0.8554263202714293,-0.7030763366467551,0.11630483395306439,-0.553793622662157,0.2978079380832264,-0.999,-0.16022348047929927,-0.508629712014779,0.2890716107353839,0.22171114774379666,-0.7335536805178348,0.999,0.006127325423615983,-0.3322527610709978,-0.7079892136992012,0.5475545067900831,-0.6186471071316192,-0.7910635645123089,0.2797989401941796,-0.41625366746744025,0.999,-0.999,0.999,0.5148039935996036,0.24529623603224043,0.5965254293115988,-0.24551645242261888,0.5283255879831085,-0.5445431331115488,-0.31133611656274157,-0.6843175573782778,0.7743502622056506,0.33464663661629795,-0.36801573571753954,0.7749250430180424,-0.005921330155568882,0.20786496855017966,-0.5915832705239168,0.999,0.5936776744693895,-0.999,-0.999,0.999,-0.999,-0.353141132123418,-0.13948133213845365,0.999,-0.999,0.999,-0.5480773311876379,0.6298702588705689,0.19242883791141638,0.4600011309351858,0.6092662741163707,-0.9529629457590375,0.7191355689589912,-0.003015063184433513,0.7657859407426161,-0.5951563007520457,-0.2675511580861177,0.4936703179260919,0.6993212060770476,0.015936904573181764,0.999,0.6815827825236903,0.761836738562794,-0.7101156284327419,-0.1444663118232813,-0.999,-0.3897668514012838,-0.999,0.6029350530973515,-0.372606152009009,-0.12030279378461546,-0.6912820863220296,-0.2811208459532343,0.999,-0.999,-0.14594500988519027,0.27304191442573134,-0.024938075269093474,0.2914288694619394,0.04895352787845168,-0.7074935109480239,0.999,-0.999,-0.5260857544844713,0.59402091523357,6.94
0.999,-0.999,0.2656249250689388,-0.999,-0.29557652515444366,0.08725595796659466,-0.11806368833962548,-0.999,0.30800504335240925,-0.7112885210882243,-0.4122414299814875,-0.046629007081956234,-0.8551576696418159,-0.7030314460004821,0.11642759703188912,-0.5536529902766624,0.29783207826433494,-0.999,-0.16019250867451626,-0.5086133743063136,0.28922227366947045,0.22168261719641003,-0.7335494873487792,0.999,0.006155108774134314,-0.3322239109339232,-0.7080207761363034,0.5475743301118485,-0.618623927588796,-0.790937548606317,0.2797948169400235,-0.4161977463654402,0.999,-0.999,0.999,0.5148947088435406,0.24542739128415766,0.5965439894260627,-0.2455186897235036,0.5283442012748378,-0.5445729499474109,-0.31126255474608316,-0.6843177128130175,0.7743848311662526,0.334703667596885,-0.3679134966478678,0.7749867230944562,-0.005933899955960009,0.20789452932172758,-0.5917855717096323,0.999,0.5936999437526425,-0.999,-0.999,0.999,-0.999,-0.3529817541453069,-0.13943288336295956,0.999,-0.999,0.999,-0.5481500515455107,0.6299726705588116,0.1924688736525245,0.46007882340632084,0.6093408325228168,-0.9537814843424616,0.7192814118888041,-0.002970559722555323,0.7657323928772849,-0.5951025608892778,-0.2674790794720059,0.49371324960831486,0.6993967777385587,0.016049435492614762,0.999,0.6815828840162372,0.7618558908289386,-0.7101139940760229,-0.14435908532032274,-0.999,-0.38979652169519674,-0.999,0.60282940897205,-0.3724874503456321,-0.1202141559009443,-0.6912020582009676,-0.28106770707608736,0.999,-0.999,-0.14584342980707013,0.27317133406265304,-0.024785795538320693,0.2913895328985845,0.049035176559075445,-0.7074360995330068,0.999,-0.999,-0.5260748706595622,0.5940951587081621,6.95
