n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
-0.46150955914290165,1.200852142287854,0.6098531780930776,1.7146435286226325,0.928836367889854,-0.42187216401859307,1.2067889704070849,0.8543215708155516,-1.6377976958465006,-0.908129936232472,-0.6710224423078922,1.999,0.401092428770896,-0.6173964353558574,-1.3898776001126452,1.1679252644238407,-1.1792043062729147,-1.999,-1.1033182460094044,-1.128511590642498,1.6425562356014285,-1.999,1.5866701645411296,1.999,0.025657337768893684,-0.27720613282308837,-1.3026498758508878,-0.6144018794575928,0.5666537795915242,1.0025843907704546,1.3414963753450673,0.2174198323179673,-1.2795508069019093,0.6023766435211614,-1.6274172119669046,1.007644307015687,0.8851492628485205,-1.999,-0.03859792709299669,-0.9166041849418917,1.374957652263689,1.999,-1.6472018731343172,-0.5441991404928838,-0.49681708070822717,1.6208698477139014,1.41647119494469,0.3239272442982242,-0.8950910218518701,0.09124253664242861,-1.999,0.5622176570947552,1.4273869738106748,1.999,1.0977707788772242,-0.024894358074830165,0.4577603217624282,-0.4506621475068879,0.2223818644535765,-0.5690136645301921,0.6437693208436905,0.7998198347501838,1.999,-0.11710028899801783,-0.16760513461452317,1.705822542026605,0.21311906497944477,0.8246641706293951,-1.8190839242514987,0.29326037007478584,-0.37264494201230675,-1.7749545636472914,0.1633939544828626,-0.15839202833409344,-0.7773384113045541,-0.11694405458092197,-1.6697057688543733,-1.0369624618005977,1.999,1.431272687794942,-1.2646121290160965,-1.5117129531605373,-0.29044892324342864,1.2644900811065571,-1.999,0.646273259229344,-1.999,-0.8523601236775902,-0.8496416197038891,-1.6320847321007321,-1.390963445631326,1.999,1.6824586204764127,0.3070486610490416,1.0130720785452543,-0.1516374838639167,1.5889673240528674,-0.9236488773690907,1.8583978585895824,-1.3587761336008028,7.89
-0.4615186398751874,1.2007971316678265,0.6098503080157509,1.7146268278873622,0.9287950134283599,-0.42188377858534576,1.206742697804986,0.8543194273272243,-1.6378691755018542,-0.9082127626875592,-0.6710609318059609,1.999,0.4010402014305079,-0.617420370700226,-1.3900530343258737,1.1679539630547071,-1.1792827529916754,-1.999,-1.103406602490751,-1.1285772676157164,1.6425701034657314,-1.999,1.5866670803780925,1.999,0.025636560006632485,-0.27711095740126374,-1.3027769773912659,-0.6144625381920318,0.5666542431667619,1.0026117896967475,1.3414952153489963,0.2173431946658291,-1.2795929204727294,0.6023927322446507,-1.627440725960791,1.0076168056509986,0.8852072679610709,-1.999,-0.03854628406673411,-0.916620907600179,1.3750280967193034,1.999,-1.6473189750953772,-0.5442036150763764,-0.49680811754126714,1.620889519537244,1.4163812287468216,0.32397900450389816,-0.8952118262954527,0.09136289085034215,-1.999,0.5622476733618191,1.4273427325479282,1.999,1.0978399015021663,-0.024994833840760285,0.4577779058430444,-0.45066405413598204,0.2225111900776614,-0.569092150993488,0.6438266070049172,0.7997915591263747,1.999,-0.11707168793154818,-0.16762772828068706,1.7057969707309781,0.21321059827249184,0.8247300810026866,-1.8191363710583357,0.29327154924584603,-0.37263611278169034,-1.7749459884391345,0.16340882789370395,-0.15838761548879352,-0.7773273152304483,-0.11687714669813692,-1.6697495805605582,-1.036991831356603,1.999,1.4312890902182869,-1.2647369785170397,-1.511747041440293,-0.29051264127473303,1.2645155470524925,-1.999,0.6463867636388283,-1.999,-0.8524488468720227,-0.8496801093490016,-1.632167914949247,-1.3910229569332384,1.999,1.6824591907545756,0.3070410872390257,1.0130882446618739,-0.15157489273099742,1.5890349270640949,-0.9237552954424969,1.8584392857165624,-1.3587938881833612,7.9
-0.46152754979624727,1.2007421717920264,0.6098476050754899,1.7146101257071698,0.9287536299971295,-0.4218955932694321,1.2066965229026971,0.8543169387007779,-1.6379405062399461,-0.9082953644596377,-0.6710992823369386,1.999,0.400988509078346,-0.6174443145500951,-1.3902283310054648,1.1679827973463797,-1.1793610610170382,-1.999,-1.10349472683083,-1.1286427997814101,1.642584162413635,-1.999,1.5866641280512919,1.999,0.025615611908020766,-0.277015833709032,-1.3029036582677815,-0.6145230802142889,0.5666549923038594,1.0026392343078994,1.341494173164251,0.217266383444998,-1.279634913590604,0.6024082922042177,-1.627464262345314,1.0075892307627339,0.8852653368657125,-1.999,-0.038494701189953136,-0.9166375655177803,1.3750986146769404,1.999,-1.6474355064061352,-0.5442081021926063,-0.49679913476516907,1.6209092088231476,1.4162909933479664,0.3240306181625326,-0.8953324410805175,0.0914825441615562,-1.999,0.562277552251308,1.4272985724069265,1.999,1.0979088603543723,-0.025094497216658414,0.45779505947588445,-0.45066578651387046,0.22264023295612886,-0.5691708649642901,0.6438837086759769,0.7997635806735748,1.999,-0.11704335045260003,-0.167650348747235,1.7057711929225718,0.2133018983691982,0.8247959949946324,-1.8191889212453412,0.29328255734677783,-0.3726271585389085,-1.7749371357596186,0.16342347565434154,-0.15838322745583644,-0.7773160195939288,-0.11681034451136556,-1.669793034254997,-1.0370210956642076,1.999,1.4313054440370794,-1.2648614288640718,-1.5117810869965587,-0.2905767620190242,1.2645409574740596,-1.999,0.646500149416421,-1.999,-0.8525376222447935,-0.8497184331760018,-1.6322508617315135,-1.3910821353269622,1.999,1.682459738224452,0.30703365592650755,1.0131046085785946,-0.1515126499699717,1.5891026557272023,-0.9238615226179671,1.8584807689632805,-1.3588115621004837,7.91
-0.46153628961770216,1.20068726257701,0.6098450674291592,1.7145934222456194,0.9287122168783113,-0.421907607683166,1.2066504453928615,0.8543141083415998,-1.6380116891788878,-0.9083777420170425,-0.6711374936393227,1.999,0.40093734265784536,-0.6174682681755596,-1.3904034915313674,1.1680117665293754,-1.1794392312736217,-1.999,-1.103582619121477,-1.128708187525553,1.642598410734062,-1.999,1.5866613067297874,1.999,0.025594496283921728,-0.27692076540100735,-1.3030299200121616,-0.6145835057038719,0.5666560194930683,1.0026667228545054,1.3414932485805167,0.21718940635963965,-1.279676787005947,0.6024233328261119,-1.6274878205987087,1.0075615830588909,0.885323469674415,-1.999,-0.0384431795463503,-0.916654158632612,1.3751692043797317,1.999,-1.6475514716428534,-0.5442126021222704,-0.49679013193969757,1.6209289155073394,1.4162004881952874,0.3240820857182949,-0.8954528675539069,0.0916015052326871,-1.999,0.5623072939693174,1.4272544931778348,1.999,1.0979776557025722,-0.02519335592028333,0.45781178614931695,-0.4506673464859382,0.22276899398132327,-0.5692498057715553,0.6439406261385411,0.7997358977875005,1.999,-0.11701527590745335,-0.16767299651083314,1.7057452087454994,0.21339296313806386,0.8248619129682604,-1.8192415756217446,0.2932933947770637,-0.3726180831521001,-1.7749280068066484,0.1634379001551045,-0.1583788643023269,-0.7773045258047434,-0.11674364794955351,-1.669836131537066,-1.0370502552973602,1.999,1.4313217490103687,-1.2649854819097561,-1.5118150896058473,-0.2906412787829205,1.264566313405955,-1.999,0.6466134151680478,-1.999,-0.8526264488541136,-0.8497565918239239,-1.632333573886038,-1.3911409810328754,1.999,1.682460262967952,0.3070263673003397,1.013121170311202,-0.15145074880593912,1.589170509287127,-0.9239675594823108,1.8585223086494969,-1.3588291551057299,7.92
-0.4615448600498295,1.200632403944839,0.609842693280605,1.7145767176662334,0.9286707733606813,-0.4219198214276558,1.2066044649637317,0.8543109396151274,-1.6380827254254688,-0.9084598958368002,-0.6711755654848846,1.999,0.40088669329594107,-0.6174922327979395,-1.3905785172866534,1.1680408698333873,-1.1795172646838203,-1.999,-1.1036702794572415,-1.1287734312289284,1.6426128467447467,-1.999,1.586658615589822,1.999,0.025573215930088423,-0.2768261515342701,-1.3031557641598652,-0.6146438148438303,0.5666573174242305,1.0026942536139292,1.341492441389048,0.21711266642791918,-1.2797185414619539,0.6024378633498311,-1.6275114002049322,1.0075338632403459,0.8853816664822859,-1.999,-0.038391720197354644,-0.9166706868819507,1.375239864085324,1.999,-1.6476668753285015,-0.5442171151472163,-0.49678110863728986,1.6209486395213395,1.4161097127497724,0.3241334076153595,-0.895573107048277,0.09171978250260766,-1.999,0.5623368987368261,1.4272104946461177,1.999,1.0980462878069075,-0.02529141759042475,0.4578280893321589,-0.4506687358849386,0.22289747404205082,-0.5693289727111044,0.6439973596733808,0.7997085088714867,1.999,-0.11698746363704177,-0.16769567205362793,1.7057190183453013,0.21348379055670488,0.8249278352864807,-1.819294334991491,0.29330406192744546,-0.3726088903622803,-1.774918602762573,0.16345210374111205,-0.15837452608184918,-0.7772928352708753,-0.11667705693940138,-1.6698788739951929,-1.037079310827121,1.999,1.4313380049060909,-1.2651091395003693,-1.5118490490466407,-0.29070618498945006,1.2645916158622212,-1.999,0.6467265595233483,-1.999,-0.8527153257623623,-0.849794585932048,-1.6324160528311122,-1.3911994942801953,1.999,1.6824607650675196,0.3070192215401034,1.0131379298524934,-0.1513891826264054,1.5892384869919527,-0.9240734066250796,1.8585639050909482,-1.3588466669568227,7.93
-0.461553261801499,1.200577595822866,0.6098404808766288,1.7145600121324376,0.9286292987135311,-0.4219322342061442,1.2065585812992294,0.8543074358429272,-1.6381536160753203,-0.908541826381899,-0.6712134990961104,1.999,0.40083655263660056,-0.6175162095789433,-1.390753409657339,1.1680701064873242,-1.1795951621678114,-1.999,-1.1037577079350342,-1.1288385312575544,1.642627468791719,-1.999,1.5866560538147414,1.999,0.02555177348042737,-0.27673236570216636,-1.3032811922498144,-0.6147040078203965,0.5666588801724174,1.002721824880219,1.3414917513825804,0.2170365408407702,-1.27976017769471,0.6024518928156319,-1.627535000653604,1.0075060720010764,0.885439927368077,-1.999,-0.03834032430233015,-0.9166871502025071,1.375310592065833,1.999,-1.6477817219335782,-0.5442216415502928,-0.49677206443542316,1.620968380792585,1.4160186664862748,0.32418458414857526,-0.8956931608812767,0.09183738213098097,-1.999,0.5623663667891144,1.4271665765926942,1.999,1.0981147569190959,-0.025388689782852084,0.4578439737349178,-0.45066995675219457,0.22302567402364204,-0.5694083650437028,0.6440539095603254,0.7996814121888903,1.999,-0.11695991304482908,-0.16771837584622748,1.7056926218688047,0.21357437874128068,0.8249937623121206,-1.8193472001534414,0.2933145591801233,-0.3725995827945098,-1.7749089247943615,0.16346608871349955,-0.15837021283498345,-0.7772809493028605,-0.11661057140550116,-1.6699212632069207,-1.0371082628216808,1.999,1.4313542115008964,-1.2652324034758096,-1.5118829650994103,-0.29077147419462984,1.2646168658365562,-1.999,0.646839581022747,-1.999,-0.8528042519142517,-0.8498324161398702,-1.6324982999652362,-1.39125767530677,1.999,1.6824612446060783,0.3070122188295576,1.013154887172914,-0.15132794416171355,1.5893065880927717,-0.924179064638322,1.8586055585994152,-1.3588640974156427,7.94
-0.46156149558011056,1.20052283814341,0.609838428506647,1.7145433058075092,0.9285877921956291,-0.42194484581638475,1.2065127940789062,0.8543036003093077,-1.638224362213076,-0.9086235341053632,-0.6712512970484227,1.999,0.4007869128001679,-0.617540199613506,-1.3909281700322367,1.1680994757183067,-1.179672924643183,-1.999,-1.1038449046572456,-1.1289034879695456,1.6426422752487961,-1.999,1.5866536205949233,1.999,0.025530171411679067,-0.27663939979789953,-1.303406205823835,-0.6147640848234214,0.5666607030957489,1.0027494349695008,1.3414911783552634,0.21696102476680065,-1.279801696433295,0.6024654300733275,-1.6275586214399471,1.0074782100283741,0.8854982523941278,-1.999,-0.03828899309946265,-0.9167035485303595,1.375381386607824,1.999,-1.6478960158769236,-0.5442261816151778,-0.49676299891909687,1.6209881392445564,1.4159273488935562,0.3242356154700781,-0.8958130303565607,0.09195430816649007,-1.999,0.5623956983752758,1.4271227387940515,1.999,1.0981830632825924,-0.0254851799722212,0.4578594452553903,-0.450671011349876,0.22315359480801242,-0.5694879819978396,0.6441102760782232,0.7996546058788073,1.999,-0.116932623581401,-0.16774110834510825,1.7056660194639899,0.2136647259337102,0.825059694407954,-1.8194001719015713,0.293324886908945,-0.3725901620721972,-1.7748989740537793,0.16347985733072176,-0.15836592458985652,-0.7772688691250568,-0.11654419127046631,-1.6699633007389727,-1.0371371118463812,1.999,1.431370368579998,-1.2653552756693538,-1.5119168375465746,-0.29083714008133865,1.264642064302617,-1.999,0.6469524781288897,-1.999,-0.8528932261454556,-0.8498700830870738,-1.632580316667538,-1.3913155243589277,1.999,1.6824617016669774,0.3070053593530447,1.013172042220183,-0.1512670255357688,1.5893748118435496,-0.9242845341162131,1.8586472694827887,-1.3588814462482244,7.95
-0.46156956209153427,1.2004681308434841,0.6098365345048123,1.714526598854526,0.9285462530876306,-0.42195765603480606,1.206467102977933,0.8542994362716496,-1.6382949649125296,-0.9087050194741173,-0.6712889618638418,1.999,0.40073776603530786,-0.6175642039345275,-1.3911027998028196,1.1681289767507692,-1.179750553024609,-1.999,-1.1039318697350862,-1.1289683017301975,1.6426572645170843,-1.999,1.5866513151276997,1.999,0.025508412176584498,-0.27654724580215445,-1.303530806426148,-0.6148240460469391,0.5666627816367613,1.0027770822337243,1.3414907221025891,0.21688611341815503,-1.2798430983998863,0.6024784838055108,-1.6275822620647311,1.0074502780030488,0.8855566416063658,-1.999,-0.03823772779826021,-0.9167198818009173,1.3754522460122913,1.999,-1.648009761526513,-0.5442307356261988,-0.4967539116896769,1.6210079147968959,1.4158357594743285,0.3242865017235,-0.8959327167655905,0.09207056461258976,-1.999,0.5624248937577322,1.427078981022374,1.999,1.0982512071327477,-0.02558089555842334,0.45787450970895244,-0.4506719019205465,0.2232812372737202,-0.5695678227750985,0.6441664595049036,0.7996280881039617,1.999,-0.11690559466913586,-0.1677638699879561,1.7056392112798617,0.21375483046048685,0.8251256319367306,-1.819453251025163,0.2933350454795893,-0.37258062979647677,-1.7748887516775589,0.16349341180983792,-0.1583616613626701,-0.7772565959727633,-0.11647791645505647,-1.670004988147318,-1.0371658584637395,1.999,1.4313864759370145,-1.2654777579074525,-1.5119506661724893,-0.2909031764364599,1.2646672122143165,-1.999,0.6470652493394508,-1.999,-0.8529822473008285,-0.8499075874134997,-1.6326621042981786,-1.3913730416913437,1.999,1.6824621363339414,0.3069986432804234,1.013189394919015,-0.1512064190559984,1.589443157500991,-0.9243898156546659,1.858689038045134,-1.3588987132247483,7.96
-0.4615774620400546,1.200413473864675,0.6098347972487107,1.7145098914363164,0.9285046806917425,-0.42197066461689026,1.2064215076672142,0.8542949469606136,-1.6383654252367825,-0.9087862829683324,-0.671326496012086,1.999,0.4006891047167099,-0.6175882235147555,-1.3912773003630763,1.1681586088066225,-1.1798280482239105,-1.999,-1.1040186032884955,-1.1290329729116015,1.6426724350244872,-1.999,1.5866491366172688,1.999,0.02548649820374233,-0.27645589578219537,-1.3036549956031807,-0.6148838916889893,0.5666651113205261,1.0028047650598906,1.3414903824212971,0.2168118020498949,-1.2798843843098615,0.6024910625309567,-1.6276059220342152,1.00742227659963,0.8856150950348671,-1.999,-0.0381865295803821,-0.9167361499490388,1.3755231685946128,1.999,-1.648122963200225,-0.5442353038681792,-0.49674480236436935,1.6210277073655157,1.4157438977452967,0.3243372430443245,-0.8960522213876867,0.09218615542924777,-1.999,0.5624539532116882,1.4270353030457164,1.999,1.0983191886969637,-0.02567584386746142,0.4578891728299394,-0.45067263068703645,0.22340860229602166,-0.5696478865510576,0.6442224601171401,0.7996018570499995,1.999,-0.11687882570326762,-0.16778666119423064,1.705612197466327,0.21384469073052428,0.8251915752612066,-1.819506438308996,0.29334503524974587,-0.3725709875466078,-1.7748782587875649,0.16350675432766995,-0.15835742315816093,-0.7772441310918102,-0.11641174687829765,-1.6700463269772365,-1.037194503233475,1.999,1.4314025333737885,-1.2655998520096996,-1.5119844507635247,-0.29096957714898053,1.2646923105061139,-1.999,0.6471778931865726,-1.999,-0.8530713142343237,-0.8499449297591126,-1.6327436641987434,-1.3914302275668782,1.999,1.6824625486910176,0.3069920707677205,1.0132069451718337,-0.1511461172094952,1.589511624324409,-0.9244949098510589,1.8587308645867557,-1.3589158981195302,7.97
-0.4615851961283171,1.200358867153027,0.6098332151580979,1.7144931837154116,0.9284630743313934,-0.4219838712975519,1.2063760078135002,0.8542901355803456,-1.6384357442383946,-0.9088673250807943,-0.6713639019116484,1.999,0.4006409213428396,-0.6176122592686225,-1.3914516731093693,1.1681883711054104,-1.1799054111501144,-1.999,-1.104105105446052,-1.1290975018922726,1.6426877852252249,-1.999,1.586647084274608,1.999,0.025464431897484513,-0.2763653418909689,-1.3037787749033778,-0.6149436219514449,0.5666676877528187,1.002832481869295,1.3414901591092845,0.21673808595939267,-1.2799255548718982,0.6025031746079532,-1.6276296008600928,1.0073942064865617,0.8856736126944017,-1.999,-0.03813539960044289,-0.9167523529091431,1.3755941526845,1.999,-1.648235625166596,-0.544239886626289,-0.49673567057570894,1.6210475168627065,1.415651763237203,0.3243878395602316,-0.8961715454900826,0.09230108453461422,-1.999,0.5624828770246049,1.4269917046281726,1.999,1.0983870081948455,-0.025770032152312966,0.4579034402729987,-0.4506731998523329,0.22353569074692442,-0.5697281724761633,0.6442782781906159,0.7995759109248045,1.999,-0.11685231605291832,-0.16780948236571322,1.7055849781740766,0.21393430523304904,0.8252575247441714,-1.8195597345335326,0.29335485656929006,-0.3725612368803637,-1.7748674964909577,0.16351988702192535,-0.1583532099700458,-0.7772314757381559,-0.11634568245759686,-1.6700873187633836,-1.0372230467125365,1.999,1.4314185407002125,-1.265721559788802,-1.5120181911081392,-0.29103633620812724,1.264717360093299,-1.999,0.6472904082363131,-1.999,-0.8531604258089117,-0.8499821107639673,-1.6328249976926228,-1.3914870822564158,1.999,1.682462938822527,0.30698564195776123,1.0132246928594695,-0.15108611265923813,1.5895802115755941,-0.9245998173039742,1.8587727494042618,-1.358933000711009,7.98
-0.4615927650572778,1.2003043106589293,0.6098317866936743,1.7144764758539988,0.9284214333509077,-0.421997275791517,1.2063306030794982,0.8542850053086811,-1.6385059229595278,-0.9089481463162914,-0.6714011819308513,1.999,0.400593208533737,-0.6176363120540357,-1.3916259194402965,1.1682182628644604,-1.179982642709512,-1.999,-1.1041913763448787,-1.1291618890567878,1.6427033135993574,-1.999,1.5866451573173874,1.999,0.02544221563776958,-0.27627557636621264,-1.3039021458770166,-0.615003237039845,0.5666705066183364,1.0028602311167856,1.3414900519655202,0.21666496048573858,-1.279966610788073,0.602514828237563,-1.6276532980594363,1.0073660683263927,0.8857321945849622,-1.999,-0.038084338986792254,-0.9167684906153182,1.3756651966259503,1.999,-1.6483477516455622,-0.5442444841859039,-0.4967265159710629,1.6210673431972416,1.4155593554948696,0.3244382913914304,-0.8962906903279797,0.09241535580662182,-1.999,0.5625116654956904,1.4269481855300414,1.999,1.0984546658383532,-0.025863467593780057,0.4579173176144175,-0.4506736115994854,0.223662503495239,-0.5698086796765839,0.6443339139998889,0.7995502479578339,1.999,-0.11682606506210116,-0.1678323338870386,1.7055575535544738,0.2140236725355397,0.8253234807484731,-1.819613140475101,0.2933645097804513,-0.3725513793344123,-1.7748564658803552,0.16353281199228611,-0.15834902178145244,-0.7772186311774911,-0.11627972310885129,-1.6701279650298555,-1.037251489455127,1.999,1.431434497734054,-1.2658428830505497,-1.512051886996949,-0.2911034477015403,1.2647423618722708,-1.999,0.647402793088101,-1.999,-0.8532495808964983,-0.8500191310681757,-1.6329061060853858,-1.391543606038708,1.999,1.682463306813015,0.30697935698077944,1.013242637841835,-0.15102639824038827,1.5896489185186888,-0.9247045386129474,1.8588146927906257,-1.3589500207817344,7.99
-0.4616001695261557,1.2002498043370053,0.6098305103558964,1.7144597680138771,0.9283797571151835,-0.4220108777937024,1.2062852931239831,0.8542795592973468,-1.6385759624320906,-0.9090287471910224,-0.6714383383888798,1.999,0.40054595902885953,-0.6176603826741223,-1.3918000407565554,1.1682482832990293,-1.180059743805715,-1.999,-1.10427741613055,-1.1292261347954367,1.6427190186523184,-1.999,1.5866433549698853,1.999,0.025419851780092775,-0.276186591529569,-1.3040251100760232,-0.6150627371632329,0.5666735636789623,1.0028880112900374,1.341490060789965,0.2165924210091601,-1.2800075527539585,0.6025260314668174,-1.6276770131546434,1.0073378627759595,0.8857908406922784,-1.999,-0.0380333488422713,-0.9167845630014231,1.3757362987771977,1.999,-1.6484593468091886,-0.5442490968324701,-0.4967173382121483,1.6210871862744811,1.415466674077243,0.32448859865098106,-0.8964096571446041,0.09252897308451918,-1.999,0.5625403189354096,1.4269047455079875,1.999,1.0985221618319478,-0.025956157301326468,0.4579308103534249,-0.4506738680915264,0.22378904140662859,-0.5698894072550406,0.6443893678183596,0.7995248663994753,1.999,-0.11680007205069472,-0.1678552161262113,1.7055299237594466,0.21411279128171112,0.8253894436370405,-1.819666656906076,0.2933739952179771,-0.37254141642468636,-1.7748451680339925,0.16354553130146451,-0.15834485856533648,-0.7772055986848515,-0.11621386874655264,-1.6701682672902536,-1.0372798320127283,1.999,1.4314504043007883,-1.2659638235937842,-1.5120855382227951,-0.29117090581348337,1.264767316720809,-1.999,0.6475150463741984,-1.999,-0.8533387783778426,-0.8500559913118737,-1.6329869906651457,-1.3915997992002187,1.999,1.6824636527472054,0.30697321595500754,1.0132607799585827,-0.1509669669566588,1.5897177444200605,-0.924809074378226,1.8588566950352488,-1.358966958118355,8.0
-0.4616074102323871,1.2001953481460048,0.6098293846838234,1.714443060356414,0.9283380450093763,-0.4220246769795941,1.2062400776019067,0.8542738006721611,-1.638645863677879,-0.909109128232023,-0.6714753735567929,1.999,0.4004991656849699,-0.6176844718789309,-1.391974038460813,1.1682784316224428,-1.1801367153397104,-1.999,-1.1043632249569968,-1.1292902395038824,1.642734898914455,-1.999,1.586641676462905,1.999,0.025397342655412387,-0.27609837978570484,-1.3041476690537919,-0.6151221225339986,0.5666768547720755,1.0029158209088416,1.3414901853834946,0.216520462950454,-1.2800483814587191,0.6025367921918438,-1.6277007456733839,1.0073095904865643,0.8858495509883164,-1.999,-0.037982430244946054,-0.9168005700011872,1.3758074575106616,1.999,-1.6485704147823845,-0.5442537248513759,-0.49670813697456384,1.6211070459964743,1.4153737185574393,0.3245387614451058,-0.8965284471712646,0.09264194017033978,-1.999,0.5625688376650091,1.4268613843151972,1.999,1.0985894963727374,-0.02604810831390229,0.457943923913469,-0.45067397147140636,0.22391530534365708,-0.5699703542916165,0.6444446399182392,0.7994997645204226,1.999,-0.11677433631538922,-0.16787812943510663,1.7055020889413857,0.21420166018954317,0.8254554137729032,-1.819720284595055,0.2933833132092911,-0.37253134964674567,-1.7748336040158799,0.16355804697622686,-0.15834072028488488,-0.7771923795442356,-0.11614811928388624,-1.6702082270477498,-1.0373080749341244,1.999,1.4314662602334312,-1.266084383210369,-1.512119144580806,-0.29123870482308933,1.2647922254983406,-1.999,0.6476271667591714,-1.999,-0.8534280171424756,-0.8500926921351885,-1.6330676527029189,-1.3916556620349714,1.999,1.6824639767099536,0.3069672189872475,1.013279119029742,-0.1509078119767573,1.5897866885481797,-0.9249134252005387,1.8588987564240214,-1.3589838125116043,8.01
-0.46161448787158327,1.200140942048699,0.6098284082539994,1.7144263530425043,0.9282962964385856,-0.42203867300562575,1.2061949561645056,0.8542677325332333,-1.6387156277087145,-0.9091892899766106,-0.6715122896585145,1.999,0.40045282147406647,-0.6177085803670894,-1.3921479139575765,1.1683087070462308,-1.1802135582099138,-1.999,-1.1044488029864103,-1.1293542035828337,1.6427509529405755,-1.999,1.586640121033693,1.999,0.025374690570091507,-0.2760109336214369,-1.3042698243650068,-0.6151813933677267,0.5666803758089058,1.00294365852441,1.3414904255478284,0.2164490817704304,-1.2800890975852048,0.6025471181609271,-1.6277244951485463,1.0072812521041483,0.8859083254317635,-1.999,-0.037931584248818685,-0.9168165115483035,1.3758786712128956,1.999,-1.648680959643608,-0.5442583685278282,-0.4966989119473347,1.621126922262059,1.4152804885227879,0.32458877987348944,-0.8966470616274121,0.09275426083030863,-1.999,0.56259722201606,1.4268181017015324,1.999,1.0986566696506184,-0.026139327600756285,0.45795666364346993,-0.4506739238619425,0.22404129616583549,-0.570051519844546,0.6444997305705182,0.7994749406110713,1.999,-0.11674885713060565,-0.1679010741499574,1.7054740492530467,0.21429027804935274,0.8255213915192093,-1.8197740243070333,0.2933924640746469,-0.3725211804761301,-1.774821774875959,0.16357036100838607,-0.15833660689390638,-0.7771789750482315,-0.1160824746328257,-1.6702478457951506,-1.0373362187654234,1.999,1.431482065372378,-1.2662045636851582,-1.5121527058684574,-0.2913068391026404,1.2648170890461996,-1.999,0.6477391529393672,-1.999,-0.8535172960886188,-0.8501292341782057,-1.6331480934529734,-1.3917111948443999,1.999,1.6824642787862032,0.306961366173423,1.0132976548563417,-0.15084892663089916,1.5898557501734976,-0.9250175916808738,1.858940877239384,-1.359000583756288,8.02
-0.46162140313748945,1.2000865860117784,0.6098275796793684,1.71440964623253,0.9282545108275462,-0.4220528655095558,1.2061499284594082,0.8542613579551603,-1.6387852555265825,-0.9092692329718487,-0.6715490888718035,1.999,0.40040691948135615,-0.617732708787421,-1.3923216686530682,1.1683391087802577,-1.180290273312221,-1.999,-1.104534150389146,-1.129418027437727,1.6427671793095047,-1.999,1.5866386879258576,1.999,0.02535189780585455,-0.2759242456048631,-1.3043915775654662,-0.6152405498830484,0.5666841227729315,1.0029715227186933,1.3414907810854606,0.2163782729693688,-1.2801297018100437,0.6025570169775089,-1.6277482611181875,1.007252848269459,0.8859671639684992,-1.999,-0.03788081188451724,-0.9168323875765186,1.3759499382845364,1.999,-1.6487909854255567,-0.5442630281467358,-0.49668966283247046,1.6211468149669606,1.4151869835748763,0.32463865402957004,-0.8967655017207006,0.09286593879618914,-1.999,0.5626254723300151,1.426774897413679,1.999,1.0987236818484165,-0.026229822062236237,0.45796903481904894,-0.4506737273657805,0.22416701472966669,-0.5701329029509832,0.644554640044938,0.7994503929809325,1.999,-0.11672363374938834,-0.16792405059182605,1.7054458048474577,0.21437864372190849,0.8255873772392408,-1.819827876803574,0.2934014481272765,-0.3725109103687049,-1.7748096816502574,0.16358247535576428,-0.1583325183372093,-0.7771653864976498,-0.11601693470422286,-1.6702871250149611,-1.03736426405008,1.999,1.4314978195652448,-1.2663243667959676,-1.512186221885629,-0.2913753031158825,1.2648419081878832,-1.999,0.6478510036423994,-1.999,-0.8536066141231026,-0.8501656180809376,-1.6332283141531732,-1.3917663979372008,1.999,1.6824645590609424,0.3069556575991135,1.013316387221011,-0.1507903044073904,1.589924928568327,-0.9251215744202674,1.858983057760386,-1.3590172716512696,8.03
